shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
95tx,129,-6.185520,106.781910,19918.603387
95tx,130,-6.185380,106.782470,19982.437431
95tx,131,-6.185170,106.783590,20108.433675
95tx,132,-6.185110,106.784120,20167.402644
95tx,133,-6.185090,106.784670,20228.244600
95tx,134,-6.185020,106.787950,20590.924999
95tx,135,-6.184990,106.788430,20644.092713
95tx,136,-6.184940,106.788740,20678.810608
95tx,137,-6.184760,106.789390,20753.402202
95tx,138,-6.183940,106.791550,21009.002287
95tx,139,-6.183810,106.791790,21039.216189
95tx,140,-6.183650,106.792030,21071.160674
95tx,141,-6.183500,106.792200,21096.287980
95tx,142,-6.183290,106.792420,21130.003839
95tx,143,-6.182760,106.792830,21204.350867
95tx,144,-6.182470,106.793070,21246.109307
95tx,145,-6.181160,106.794090,21430.318841
95tx,146,-6.180400,106.794620,21533.151377
95tx,147,-6.179900,106.794890,21596.254474
95tx,148,-6.179670,106.795080,21629.349102
95tx,149,-6.179560,106.795290,21655.589489
95tx,150,-6.179480,106.795530,21683.572803
95tx,151,-6.179250,106.796250,21767.175937
95tx,152,-6.179800,106.796550,21836.746848
95tx,153,-6.179960,106.796610,21855.734293
95tx,154,-6.180710,106.796860,21943.590764
95tx,155,-6.181210,106.796910,21999.462393
95tx,156,-6.181620,106.797000,22046.125404
95tx,157,-6.182260,106.797070,22117.709751
95tx,158,-6.182970,106.797110,22196.781999
95tx,159,-6.183490,106.797120,22254.614007
95tx,160,-6.184889,106.797180,22410.297725
95tx,161,-6.184890,106.797180,22410.428361
95tx,162,-6.186070,106.797210,22541.680462
95tx,163,-6.186510,106.797240,22590.718570
95tx,164,-6.187260,106.797240,22674.114880
95tx,165,-6.187660,106.797260,22718.647830
95tx,166,-6.188640,106.797280,22827.641436
95tx,167,-6.189950,106.797360,22973.575208
95tx,168,-6.190270,106.797350,23009.174802
95tx,169,-6.190760,106.797340,23063.671604
95tx,170,-6.193750,106.797450,23396.367196
95tx,171,-6.195400,106.797720,23582.251023
95tx,172,-6.195830,106.797780,23630.522762
95tx,173,-6.196440,106.797900,23699.636766
95tx,174,-6.197260,106.798090,23793.204592
95tx,175,-6.197810,106.798250,23856.868184
95tx,176,-6.198450,106.798460,23931.723695
95tx,177,-6.199140,106.798750,24014.876462
95tx,178,-6.199660,106.798990,24078.494072
95tx,179,-6.200110,106.799180,24132.761253
95tx,180,-6.200790,106.799520,24217.200095
95tx,181,-6.200880,106.799490,24227.742831
95tx,182,-6.201006,106.799364,24247.423794
95tx,183,-6.201010,106.799360,24248.126082
95tx,184,-6.201050,106.799290,24257.051403
95tx,185,-6.201070,106.799210,24266.170298
95tx,186,-6.201060,106.799110,24277.280529
95tx,187,-6.200950,106.799050,24291.194583
95tx,188,-6.200560,106.799000,24334.911482
95tx,189,-6.199820,106.798590,24428.852517
95tx,190,-6.199130,106.798320,24511.178177
95tx,191,-6.198450,106.798090,24590.951114
95tx,192,-6.198380,106.798090,24598.734769
95tx,193,-6.198290,106.798120,24609.277510
95tx,194,-6.197240,106.797800,24731.273589
95tx,195,-6.195950,106.797470,24879.281350
95tx,196,-6.195450,106.797370,24935.967237
95tx,197,-6.194720,106.797260,25018.045408
95tx,198,-6.193090,106.797160,25199.630195
95tx,199,-6.192230,106.797140,25295.283519
95tx,200,-6.192110,106.797090,25309.726434
95tx,201,-6.192060,106.797080,25315.395024
95tx,202,-6.190940,106.796950,25440.759941
95tx,203,-6.190750,106.796910,25462.344791
95tx,204,-6.190270,106.796910,25515.718430
95tx,205,-6.189280,106.796890,25625.823760
95tx,206,-6.189160,106.796860,25639.573129
95tx,207,-6.186760,106.796800,25906.523736
95tx,208,-6.184910,106.796730,26112.380131
95tx,209,-6.184040,106.796690,26209.220860
95tx,210,-6.182000,106.796560,26436.513612
95tx,211,-6.181760,106.796520,26463.564303
95tx,212,-6.181500,106.796450,26493.492761
95tx,213,-6.181280,106.796420,26518.179462
95tx,214,-6.181090,106.796360,26540.323276
95tx,215,-6.180870,106.796280,26566.335750
95tx,216,-6.180850,106.796220,26573.331563
95tx,217,-6.180820,106.796190,26578.035479
95tx,218,-6.180530,106.796010,26615.927466
95tx,219,-6.180440,106.795910,26630.839257
95tx,220,-6.180370,106.795810,26644.359452
95tx,221,-6.180330,106.795680,26659.403338
95tx,222,-6.180300,106.795450,26685.047459
95tx,223,-6.180310,106.795330,26698.359838
95tx,224,-6.180380,106.795090,26726.009741
95tx,225,-6.180450,106.794980,26740.447879
95tx,226,-6.180760,106.794660,26789.840660
95tx,227,-6.180920,106.794470,26817.367119
95tx,228,-6.181230,106.794200,26862.964542
95tx,229,-6.182570,106.793130,27053.209660
95tx,230,-6.183380,106.792520,27165.724774
95tx,231,-6.183610,106.792280,27202.575790
95tx,232,-6.183830,106.792010,27241.167716
95tx,233,-6.183940,106.791830,27264.525048
95tx,234,-6.184040,106.791630,27289.273346
95tx,235,-6.184150,106.791350,27322.555841
95tx,236,-6.184870,106.789440,27548.371138
95tx,237,-6.184970,106.789120,27585.452888
95tx,238,-6.185050,106.788750,27627.311729
95tx,239,-6.185130,106.788190,27689.854362
95tx,240,-6.185200,106.784710,28074.639447
95tx,241,-6.185230,106.784090,28143.260208
95tx,242,-6.185260,106.783790,28176.591891
95tx,243,-6.185320,106.783330,28227.879659
95tx,244,-6.185410,106.782860,28280.792111
95tx,245,-6.185600,106.782090,28368.496533
95tx,246,-6.185840,106.781280,28461.932325
95tx,247,-6.186400,106.779640,28653.625956
95tx,248,-6.189210,106.772330,29520.030227
95tx,249,-6.189460,106.771590,29606.429215
95tx,250,-6.189730,106.770520,29728.465025
95tx,251,-6.189890,106.769630,29828.447353
95tx,252,-6.189960,106.769090,29888.647944
95tx,253,-6.190030,106.768340,29971.922604
95tx,254,-6.190060,106.767580,30056.004357
95tx,255,-6.190290,106.761470,30731.929032
95tx,256,-6.190940,106.754190,31539.947781
95tx,257,-6.191420,106.745780,32471.175035
95tx,258,-6.191660,106.740480,33057.678777
95tx,259,-6.191630,106.736400,33508.720613
95tx,260,-6.191560,106.731920,34004.029902
95tx,261,-6.191450,106.730420,34170.300122
95tx,262,-6.191070,106.727180,34530.954659
95tx,263,-6.190800,106.725480,34721.266900
95tx,264,-6.190760,106.725160,34756.920343
95tx,265,-6.190750,106.724840,34792.312737
95tx,266,-6.190760,106.724070,34877.440907
95tx,267,-6.190810,106.723670,34922.007710
95tx,268,-6.190980,106.722810,35018.938868
95tx,269,-6.191510,106.721010,35226.466406
95tx,270,-6.191680,106.720480,35288.029978
95tx,271,-6.192390,106.718920,35477.694610
95tx,272,-6.192530,106.718650,35511.357855
95tx,273,-6.193170,106.717680,35640.053884
95tx,274,-6.193510,106.717190,35706.110266
95tx,275,-6.194190,106.716270,35832.840817
95tx,276,-6.194510,106.715930,35884.597810
95tx,277,-6.196270,106.713790,36191.622373
95tx,278,-6.197810,106.711630,36485.455932
95tx,279,-6.201060,106.707490,37068.591413
95tx,280,-6.203410,106.704520,37488.202816
95tx,281,-6.206430,106.700700,38027.726194
95tx,282,-6.207700,106.699000,38262.795720
95tx,283,-6.208430,106.697910,38408.079070
95tx,284,-6.208770,106.697380,38477.805972
95tx,285,-6.209140,106.696740,38559.646512
95tx,286,-6.209820,106.695340,38731.890137
95tx,287,-6.210230,106.694380,38847.389444
95tx,288,-6.210580,106.693380,38964.582787
95tx,289,-6.211540,106.690160,39336.191259
95tx,290,-6.213020,106.684960,39934.104106
95tx,291,-6.213070,106.684890,39943.632303
95tx,292,-6.213140,106.684760,39959.975351
95tx,293,-6.213450,106.683670,40085.299799
95tx,294,-6.213560,106.683510,40106.803935
95tx,295,-6.213650,106.683450,40118.809825
95tx,296,-6.214210,106.683340,40182.255192
95tx,297,-6.214330,106.683270,40197.679912
95tx,298,-6.214440,106.683150,40215.723438
95tx,299,-6.214520,106.683010,40233.573738
95tx,300,-6.214610,106.682710,40268.213340
95tx,301,-6.214670,106.682450,40297.718365
95tx,302,-6.214700,106.682220,40323.360845
95tx,303,-6.214650,106.681900,40359.168420
95tx,304,-6.214770,106.681450,40410.670698
95tx,305,-6.214760,106.681230,40435.015258
95tx,306,-6.214610,106.681030,40462.709584
95tx,307,-6.214420,106.680760,40499.276663
95tx,308,-6.214330,106.680720,40510.217520
95tx,309,-6.214310,106.680650,40518.268676
95tx,310,-6.214610,106.679180,40684.153637
95tx,311,-6.214870,106.678210,40795.208157
95tx,312,-6.215420,106.676280,41017.145894
95tx,313,-6.216910,106.670910,41633.440562
95tx,314,-6.217620,106.668240,41938.961820
95tx,315,-6.218120,106.666030,42189.503977
95tx,316,-6.218360,106.664610,42348.724420
95tx,317,-6.218750,106.661740,42668.926718
95tx,318,-6.218970,106.660350,42824.513531
95tx,319,-6.219440,106.657000,43198.494397
95tx,320,-6.221160,106.644990,44539.790610
95tx,321,-6.221670,106.641220,44960.367977
95tx,322,-6.223150,106.630800,46123.891770
95tx,323,-6.223790,106.626340,46622.008921
95tx,324,-6.224190,106.623560,46932.511319
95tx,325,-6.224500,106.621330,47181.413060
95tx,326,-6.224800,106.619300,47408.274268
95tx,327,-6.224910,106.619000,47443.619939
95tx,328,-6.225020,106.618440,47506.718891
95tx,329,-6.225090,106.617780,47580.088960
95tx,330,-6.225200,106.617070,47659.519354
95tx,331,-6.225300,106.616550,47718.065486
95tx,332,-6.225360,106.615730,47808.952978
95tx,333,-6.225410,106.615370,47849.133657
95tx,334,-6.225460,106.615210,47867.673235
95tx,335,-6.225520,106.615120,47879.651762
95tx,336,-6.225730,106.614890,47914.172039
95tx,337,-6.226170,106.614580,47973.904577
95tx,338,-6.226780,106.614120,48058.676580
95tx,339,-6.227320,106.613680,48135.948937
95tx,340,-6.227480,106.613490,48163.473980
95tx,341,-6.227730,106.613400,48192.999296
95tx,342,-6.227870,106.613380,48208.722804
95tx,343,-6.227950,106.613390,48217.686827
95tx,344,-6.228010,106.613430,48225.690687
95tx,345,-6.228090,106.613510,48238.233904
95tx,346,-6.228150,106.613600,48250.212390
95tx,347,-6.228210,106.613730,48266.055676
95tx,348,-6.228330,106.614130,48312.240709
95tx,349,-6.228540,106.614720,48381.512891
95tx,350,-6.228710,106.615070,48424.572531
95tx,351,-6.228750,106.615200,48439.615157
95tx,352,-6.228700,106.615320,48453.997839
95tx,353,-6.228180,106.615540,48516.725101
95tx,354,-6.227730,106.615700,48569.796583
95tx,355,-6.227030,106.615880,48650.135991
95tx,356,-6.226440,106.616000,48717.068649
95tx,357,-6.225530,106.616070,48818.551592
95tx,358,-6.223810,106.616260,49010.956857
95tx,359,-6.223490,106.616290,49046.693479
95tx,360,-6.223320,106.616270,49065.725484
95tx,361,-6.223150,106.616280,49084.660940
95tx,362,-6.222540,106.616320,49152.633902
95tx,363,-6.222240,106.616390,49186.878094
95tx,364,-6.221860,106.616500,49230.846978
95tx,365,-6.221600,106.616630,49263.132159
95tx,366,-6.221230,106.616780,49307.489904
95tx,367,-6.220290,106.617140,49419.332382
95tx,368,-6.220290,106.616490,49491.183666
95tx,369,-6.220310,106.615270,49626.061331
95tx,370,-6.220340,106.614730,49685.846302
95tx,371,-6.220220,106.614620,49703.898968
95tx,372,-6.220120,106.614590,49715.502447
95tx,373,-6.219260,106.614590,49811.130216
95tx,374,-6.219170,106.614610,49821.379065
95tx,375,-6.219080,106.614660,49832.811445
95tx,376,-6.218690,106.615000,49890.197529
95tx,377,-6.218490,106.615180,49920.038409
95tx,378,-6.218450,106.615250,49928.963508
95tx,379,-6.218430,106.615320,49937.014606
95tx,380,-6.218410,106.615670,49975.767760
95tx,381,-6.218380,106.617440,50171.453473
95tx,382,-6.218440,106.617690,50199.882619
95tx,383,-6.218570,106.618150,50252.746172
95tx,384,-6.218780,106.618020,50280.164655
9C-L01_shp,0,-6.291228,106.886331,0.000000
9C-L01_shp,1,-6.290948,106.886203,34.198095
9C-L01_shp,2,-6.290950,106.886200,34.597344
9C-L01_shp,3,-6.291040,106.885350,129.075524
9C-L01_shp,4,-6.291060,106.884940,174.445505
9C-L01_shp,5,-6.291030,106.884820,188.121637
9C-L01_shp,6,-6.290790,106.884150,266.835663
9C-L01_shp,7,-6.290600,106.883490,342.780364
9C-L01_shp,8,-6.290500,106.883040,393.744704
9C-L01_shp,9,-6.290350,106.882140,494.606414
9C-L01_shp,10,-6.290380,106.882040,506.151414
9C-L01_shp,11,-6.290370,106.881930,518.359975
9C-L01_shp,12,-6.290330,106.881730,540.908134
9C-L01_shp,13,-6.290270,106.881650,551.984844
9C-L01_shp,14,-6.290240,106.881300,590.812384
9C-L01_shp,15,-6.290211,106.881164,606.211986
9C-L01_shp,16,-6.290200,106.881170,607.596078
9C-L01_shp,17,-6.290100,106.880750,655.330051
9C-L01_shp,18,-6.290090,106.880630,668.639663
9C-L01_shp,19,-6.290110,106.880520,680.999211
9C-L01_shp,20,-6.289640,106.880360,736.171776
9C-L01_shp,21,-6.289150,106.880180,794.175883
9C-L01_shp,22,-6.288910,106.880080,823.060933
9C-L01_shp,23,-6.288820,106.880030,834.492956
9C-L01_shp,24,-6.288740,106.879950,847.035449
9C-L01_shp,25,-6.288690,106.879840,860.404231
9C-L01_shp,26,-6.288660,106.879720,874.080422
9C-L01_shp,27,-6.288670,106.879600,887.390070
9C-L01_shp,28,-6.288910,106.879010,957.849783
9C-L01_shp,29,-6.289380,106.877880,1093.237580
9C-L01_shp,30,-6.289410,106.877770,1105.844761
9C-L01_shp,31,-6.289410,106.877640,1120.213118
9C-L01_shp,32,-6.289400,106.877500,1135.726634
9C-L01_shp,33,-6.289350,106.877370,1151.133145
9C-L01_shp,34,-6.289250,106.877160,1176.869645
9C-L01_shp,35,-6.289520,106.877050,1209.260599
9C-L01_shp,36,-6.289570,106.877050,1214.820353
9C-L01_shp,37,-6.289630,106.877050,1221.492057
9C-L01_shp,38,-6.289690,106.877070,1228.520430
9C-L01_shp,39,-6.289740,106.877120,1236.359481
9C-L01_shp,40,-6.290010,106.877740,1311.173694
9C-L01_shp,41,-6.290070,106.877890,1329.044620
9C-L01_shp,42,-6.290110,106.878070,1349.430373
9C-L01_shp,43,-6.290090,106.878210,1365.062963
9C-L01_shp,44,-6.290050,106.878320,1378.008838
9C-L01_shp,45,-6.289990,106.878430,1391.876944
9C-L01_shp,46,-6.289890,106.878530,1407.555043
9C-L01_shp,47,-6.289770,106.878590,1422.455511
9C-L01_shp,48,-6.289670,106.878610,1433.792611
9C-L01_shp,49,-6.289550,106.878610,1447.136021
9C-L01_shp,50,-6.289400,106.878580,1464.141671
9C-L01_shp,51,-6.288410,106.878140,1584.488293
9C-L01_shp,52,-6.287920,106.877870,1646.610970
9C-L01_shp,53,-6.287370,106.877590,1715.152579
9C-L01_shp,54,-6.286450,106.877250,1824.135883
9C-L01_shp,55,-6.285250,106.876890,1963.376207
9C-L01_shp,56,-6.284700,106.876760,2026.198717
9C-L01_shp,57,-6.280200,106.874860,2568.857716
9C-L01_shp,58,-6.278270,106.874110,2798.917919
9C-L01_shp,59,-6.277080,106.873630,2941.479602
9C-L01_shp,60,-6.276060,106.873310,3060.285500
9C-L01_shp,61,-6.274930,106.873000,3190.523933
9C-L01_shp,62,-6.274840,106.872940,3202.529394
9C-L01_shp,63,-6.274770,106.872910,3210.989907
9C-L01_shp,64,-6.274640,106.872860,3226.465664
9C-L01_shp,65,-6.273310,106.872600,3377.121361
9C-L01_shp,66,-6.272790,106.872540,3435.321871
9C-L01_shp,67,-6.272270,106.872490,3493.406817
9C-L01_shp,68,-6.271320,106.872440,3599.186608
9C-L01_shp,69,-6.271230,106.872400,3610.127270
9C-L01_shp,70,-6.270880,106.872370,3649.186552
9C-L01_shp,71,-6.270000,106.872340,3747.094390
9C-L01_shp,72,-6.269910,106.872330,3757.162800
9C-L01_shp,73,-6.269770,106.872280,3773.681982
9C-L01_shp,74,-6.269740,106.872310,3778.385502
9C-L01_shp,75,-6.269690,106.872350,3785.488873
9C-L01_shp,76,-6.269570,106.872390,3799.545672
9C-L01_shp,77,-6.269360,106.872440,3823.541711
9C-L01_shp,78,-6.268960,106.872470,3868.143174
9C-L01_shp,79,-6.268620,106.872440,3906.094638
9C-L01_shp,80,-6.268250,106.872390,3947.606339
9C-L01_shp,81,-6.267590,106.872260,4022.388528
9C-L01_shp,82,-6.267420,106.872230,4041.580320
9C-L01_shp,83,-6.267270,106.872220,4058.296165
9C-L01_shp,84,-6.266970,106.872220,4091.654689
9C-L01_shp,85,-6.266460,106.872250,4148.461042
9C-L01_shp,86,-6.266180,106.872310,4180.294139
9C-L01_shp,87,-6.265960,106.872360,4205.373552
9C-L01_shp,88,-6.265070,106.872660,4309.744695
9C-L01_shp,89,-6.264890,106.872710,4330.508788
9C-L01_shp,90,-6.264520,106.872760,4372.020494
9C-L01_shp,91,-6.262180,106.872900,4632.676721
9C-L01_shp,92,-6.261230,106.872970,4738.595023
9C-L01_shp,93,-6.259880,106.873040,4888.907648
9C-L01_shp,94,-6.259380,106.873020,4944.549120
9C-L01_shp,95,-6.258950,106.872980,4992.566985
9C-L01_shp,96,-6.258650,106.872930,5026.380216
9C-L01_shp,97,-6.256880,106.872490,5229.115403
9C-L01_shp,98,-6.256680,106.872400,5253.477986
9C-L01_shp,99,-6.256460,106.872250,5283.030110
9C-L01_shp,100,-6.256280,106.872090,5309.739152
9C-L01_shp,101,-6.256140,106.871940,5332.481959
9C-L01_shp,102,-6.255930,106.871620,5374.865232
9C-L01_shp,103,-6.255670,106.871340,5417.217143
9C-L01_shp,104,-6.255530,106.871300,5433.400135
9C-L01_shp,105,-6.255470,106.871300,5440.071840
9C-L01_shp,106,-6.255030,106.871450,5491.730648
9C-L01_shp,107,-6.254840,106.871490,5513.315388
9C-L01_shp,108,-6.254710,106.871500,5527.812947
9C-L01_shp,109,-6.254670,106.871480,5532.779836
9C-L01_shp,110,-6.253140,106.872030,5713.443965
9C-L01_shp,111,-6.252640,106.872240,5773.692497
9C-L01_shp,112,-6.251940,106.872570,5859.652003
9C-L01_shp,113,-6.251140,106.873020,5961.569970
9C-L01_shp,114,-6.250312,106.873459,6065.677171
9C-L01_shp,115,-6.250310,106.873460,6065.892346
9C-L01_shp,116,-6.250190,106.873520,6080.793039
9C-L01_shp,117,-6.249820,106.873680,6125.575342
9C-L01_shp,118,-6.249580,106.873750,6153.361195
9C-L01_shp,119,-6.249400,106.873820,6174.819810
9C-L01_shp,120,-6.247610,106.874590,6391.292852
9C-L01_shp,121,-6.247430,106.874550,6411.790498
9C-L01_shp,122,-6.247320,106.874490,6425.704272
9C-L01_shp,123,-6.246980,106.874000,6491.756108
9C-L01_shp,124,-6.246890,106.873870,6509.267090
9C-L01_shp,125,-6.246740,106.873560,6547.376709
9C-L01_shp,126,-6.246641,106.873323,6575.764605
9C-L01_shp,127,-6.246640,106.873320,6576.141278
9C-L01_shp,128,-6.246420,106.872680,6650.993887
9C-L01_shp,129,-6.245980,106.871170,6824.924782
9C-L01_shp,130,-6.245980,106.871169,6825.019869
9C-L01_shp,131,-6.245790,106.870560,6895.583604
9C-L01_shp,132,-6.245700,106.870380,6917.854986
9C-L01_shp,133,-6.245490,106.870000,6965.912745
9C-L01_shp,134,-6.245350,106.869830,6990.314423
9C-L01_shp,135,-6.245230,106.869650,7014.270854
9C-L01_shp,136,-6.245020,106.869280,7061.365611
9C-L01_shp,137,-6.244780,106.868710,7129.789496
9C-L01_shp,138,-6.244180,106.867080,7321.917921
9C-L01_shp,139,-6.243750,106.865730,7478.613895
9C-L01_shp,140,-6.243530,106.864950,7568.234913
9C-L01_shp,141,-6.243480,106.864720,7594.258915
9C-L01_shp,142,-6.243400,106.864320,7639.359130
9C-L01_shp,143,-6.243360,106.863920,7683.796513
9C-L01_shp,144,-6.243340,106.863557,7723.941170
9C-L01_shp,145,-6.243340,106.863550,7724.755097
9C-L01_shp,146,-6.243320,106.862690,7819.841708
9C-L01_shp,147,-6.243350,106.861210,7983.468376
9C-L01_shp,148,-6.243340,106.860940,8013.333690
9C-L01_shp,149,-6.243400,106.860590,8052.592199
9C-L01_shp,150,-6.243440,106.860180,8098.129518
9C-L01_shp,151,-6.243450,106.859330,8192.091322
9C-L01_shp,152,-6.243450,106.858890,8240.726967
9C-L01_shp,153,-6.243420,106.858113,8326.641810
9C-L01_shp,154,-6.243420,106.858110,8327.009214
9C-L01_shp,155,-6.243390,106.855320,8635.421487
9C-L01_shp,156,-6.243400,106.853810,8802.333900
9C-L01_shp,157,-6.243420,106.852850,8908.471345
9C-L01_shp,158,-6.243430,106.852125,8988.617342
9C-L01_shp,159,-6.243430,106.852120,8989.170020
9C-L01_shp,160,-6.243440,106.851380,9070.973892
9C-L01_shp,161,-6.243550,106.849560,9272.520084
9C-L01_shp,162,-6.243680,106.846910,9565.795683
9C-L01_shp,163,-6.243710,106.846570,9603.525513
9C-L01_shp,164,-6.243650,106.846240,9640.607349
9C-L01_shp,165,-6.243491,106.843867,9903.493731
9C-L01_shp,166,-6.243490,106.843870,9903.858155
9C-L01_shp,167,-6.243460,106.843430,9952.608064
9C-L01_shp,168,-6.243400,106.843050,9995.138134
9C-L01_shp,169,-6.243330,106.842770,10027.051850
9C-L01_shp,170,-6.243190,106.842390,10071.847360
9C-L01_shp,171,-6.242890,106.841680,10157.123090
9C-L01_shp,172,-6.242730,106.841210,10212.036780
9C-L01_shp,173,-6.242580,106.840530,10289.029440
9C-L01_shp,174,-6.242290,106.839560,10400.993300
9C-L01_shp,175,-6.242140,106.838940,10471.525990
9C-L01_shp,176,-6.242110,106.838740,10493.883420
9C-L01_shp,177,-6.241770,106.837370,10649.965520
9C-L01_shp,178,-6.241770,106.837369,10650.051470
9C-L01_shp,179,-6.241020,106.834260,11003.703620
9C-L01_shp,180,-6.240710,106.833150,11131.148890
9C-L01_shp,181,-6.240430,106.832590,11200.438180
9C-L01_shp,182,-6.240040,106.831930,11285.308030
9C-L01_shp,183,-6.239440,106.831030,11405.091050
9C-L01_shp,184,-6.238909,106.830189,11515.181220
9C-L01_shp,185,-6.238910,106.830190,11515.296950
9C-L01_shp,186,-6.238680,106.829840,11561.673870
9C-L01_shp,187,-6.238420,106.829490,11609.970620
9C-L01_shp,188,-6.237378,106.827857,11824.435920
9C-L01_shp,189,-6.237370,106.827860,11825.362620
9C-L01_shp,190,-6.235810,106.825420,12146.039270
9C-L01_shp,191,-6.235310,106.824690,12244.030660
9C-L01_shp,192,-6.235240,106.824570,12259.410240
9C-L01_shp,193,-6.235180,106.824450,12274.258070
9C-L01_shp,194,-6.235020,106.824220,12305.288470
9C-L01_shp,195,-6.234890,106.824030,12330.784460
9C-L01_shp,196,-6.234650,106.823640,12381.485770
9C-L01_shp,197,-6.234620,106.823530,12394.094180
9C-L01_shp,198,-6.234540,106.823340,12416.902520
9C-L01_shp,199,-6.234250,106.822880,12477.112840
9C-L01_shp,200,-6.234160,106.822750,12494.624110
9C-L01_shp,201,-6.233930,106.822450,12536.501830
9C-L01_shp,202,-6.233450,106.821910,12616.554710
9C-L01_shp,203,-6.233450,106.821910,12616.574780
9C-L01_shp,204,-6.233370,106.821820,12629.920280
9C-L01_shp,205,-6.232910,106.821390,12699.745160
9C-L01_shp,206,-6.232720,106.821230,12727.297820
9C-L01_shp,207,-6.232160,106.820830,12803.668220
9C-L01_shp,208,-6.231570,106.820410,12884.038600
9C-L01_shp,209,-6.229390,106.818930,13176.483790
9C-L01_shp,210,-6.227398,106.817548,13445.571190
9C-L01_shp,211,-6.227400,106.817550,13445.895620
9C-L01_shp,212,-6.226250,106.816780,13599.506900
9C-L01_shp,213,-6.224450,106.815560,13840.851400
9C-L01_shp,214,-6.223440,106.814820,13979.790250
9C-L01_shp,215,-6.222700,106.814360,14076.518060
9C-L01_shp,216,-6.221950,106.813870,14175.960240
9C-L01_shp,217,-6.221320,106.813430,14261.242320
9C-L01_shp,218,-6.221150,106.813180,14294.724040
9C-L01_shp,219,-6.221060,106.812960,14321.021540
9C-L01_shp,220,-6.221020,106.812790,14340.332580
9C-L01_shp,221,-6.220990,106.812610,14360.507530
9C-L01_shp,222,-6.220970,106.812200,14405.883580
9C-L01_shp,223,-6.220880,106.811260,14510.272270
9C-L01_shp,224,-6.220880,106.811060,14532.380340
9C-L01_shp,225,-6.220990,106.810750,14568.765360
9C-L01_shp,226,-6.221340,106.810270,14634.567510
9C-L01_shp,227,-6.222000,106.809390,14756.421520
9C-L01_shp,228,-6.222240,106.808990,14808.066880
9C-L01_shp,229,-6.222570,106.808550,14868.993820
9C-L01_shp,230,-6.223120,106.807680,14982.962360
9C-L01_shp,231,-6.223720,106.806750,15105.516080
9C-L01_shp,232,-6.224070,106.806220,15175.850680
9C-L01_shp,233,-6.224268,106.805933,15214.442440
9C-L01_shp,234,-6.224270,106.805930,15214.865960
9C-L01_shp,235,-6.224770,106.805260,15307.473690
9C-L01_shp,236,-6.225610,106.804180,15459.053630
9C-L01_shp,237,-6.226050,106.803580,15541.470570
9C-L01_shp,238,-6.227928,106.801102,15885.907590
9C-L01_shp,239,-6.227930,106.801100,15886.219060
9C-L01_shp,240,-6.227940,106.801100,15887.331020
9C-L01_shp,241,-6.228540,106.800340,15994.609880
9C-L01_shp,242,-6.228890,106.799940,16053.513520
9C-L01_shp,243,-6.228960,106.799880,16063.739610
9C-L01_shp,244,-6.229190,106.799810,16090.459380
9C-L01_shp,245,-6.229298,106.799774,16103.110600
9C-L01_shp,246,-6.229340,106.799760,16108.030510
9C-L01_shp,247,-6.229460,106.799680,16124.038220
9C-L01_shp,248,-6.229540,106.799600,16136.581420
9C-L01_shp,249,-6.229500,106.799410,16158.049540
9C-L01_shp,250,-6.229460,106.799330,16167.948180
9C-L01_shp,251,-6.229250,106.799180,16196.587140
9C-L01_shp,252,-6.229050,106.799280,16221.421820
9C-L01_shp,253,-6.228950,106.799370,16236.342130
9C-L01_shp,254,-6.228890,106.799460,16248.320600
9C-L01_shp,255,-6.228830,106.799660,16271.413090
9C-L01_shp,256,-6.228790,106.799730,16280.338060
9C-L01_shp,257,-6.228300,106.800270,16361.156890
9C-L01_shp,258,-6.227840,106.800830,16441.457070
9C-L01_shp,259,-6.227836,106.800835,16442.140710
9C-L01_shp,260,-6.226760,106.802280,16641.736700
9C-L01_shp,261,-6.225380,106.804060,16891.258410
9C-L01_shp,262,-6.224160,106.805690,17116.797100
9C-L01_shp,263,-6.224159,106.805692,17117.041060
9C-L01_shp,264,-6.224160,106.805690,17117.285020
9C-L01_shp,265,-6.223670,106.806400,17212.827090
9C-L01_shp,266,-6.223280,106.807020,17293.929600
9C-L01_shp,267,-6.222920,106.807590,17368.578050
9C-L01_shp,268,-6.222510,106.808230,17452.740860
9C-L01_shp,269,-6.222080,106.808850,17536.306330
9C-L01_shp,270,-6.221840,106.809170,17580.616860
9C-L01_shp,271,-6.221370,106.809740,17662.478200
9C-L01_shp,272,-6.221310,106.809800,17671.885670
9C-L01_shp,273,-6.220780,106.810530,17771.809300
9C-L01_shp,274,-6.219540,106.812120,17995.198560
9C-L01_shp,275,-6.219050,106.812740,18082.752850
9C-L01_shp,276,-6.218890,106.812880,18106.333020
9C-L01_shp,277,-6.218770,106.812960,18122.340830
9C-L01_shp,278,-6.218670,106.813000,18134.307210
9C-L01_shp,279,-6.218570,106.813020,18145.644370
9C-L01_shp,280,-6.218460,106.813000,18158.074020
9C-L01_shp,281,-6.218360,106.812960,18170.040400
9C-L01_shp,282,-6.218270,106.812910,18181.472790
9C-L01_shp,283,-6.218200,106.812830,18193.253650
9C-L01_shp,284,-6.218160,106.812750,18203.152460
9C-L01_shp,285,-6.218140,106.812680,18211.203560
9C-L01_shp,286,-6.218120,106.812590,18221.397770
9C-L01_shp,287,-6.218140,106.812480,18233.758970
9C-L01_shp,288,-6.218160,106.812400,18242.877580
