shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
7F-L02_shp,362,-6.167990,106.835700,29826.29226586103
7F-L02_shp,363,-6.168240,106.835780,29855.46399670018
7F-L02_shp,364,-6.168300,106.835760,29862.49253024088
7F-L02_shp,365,-6.168400,106.835660,29878.17243415842
7F-L02_shp,366,-6.168960,106.834580,30012.830174310977
7F-L02_shp,367,-6.169640,106.833200,30183.100522509234
7F-L02_shp,368,-6.169810,106.833050,30208.24637718738
7F-L02_shp,369,-6.169870,106.833040,30215.0090539901
7F-L02_shp,370,-6.170000,106.833050,30229.50662610215
7F-L02_shp,371,-6.171020,106.833540,30355.19769961832
7F-L02_shp,372,-6.171230,106.833630,30380.580006803484
7F-L02_shp,373,-6.171350,106.833650,30394.105359419893
7F-L02_shp,374,-6.172300,106.834100,30510.868633776474
7F-L02_shp,375,-6.172420,106.834140,30524.925690121872
7F-L02_shp,376,-6.172680,106.834140,30553.83641098258
7F-L02_shp,377,-6.172970,106.834070,30586.998532159992
7F-L02_shp,378,-6.173090,106.834000,30602.423554934667
7F-L02_shp,379,-6.173420,106.833690,30652.632623769652
7F-L02_shp,380,-6.174030,106.833190,30740.13181988207
7F-L02_shp,381,-6.174640,106.832730,30824.906838135426
7F-L02_shp,382,-6.174770,106.832670,30840.81136968994
7F-L02_shp,383,-6.174910,106.832650,30856.534909252816
7F-L02_shp,384,-6.175660,106.832650,30939.93121942797
7F-L02_shp,385,-6.175790,106.832640,30954.42879061876
7F-L02_shp,386,-6.175910,106.832590,30968.871771527745
7F-L02_shp,387,-6.176030,106.832600,30982.260897885695
7F-L02_shp,388,-6.176110,106.832590,30991.22493365223
7F-L02_shp,389,-6.176170,106.832550,30999.22903376439
7F-L02_shp,390,-6.176250,106.832450,31013.41861147176
7F-L02_shp,391,-6.176340,106.832060,31057.67920023095
7F-L02_shp,392,-6.176450,106.831390,31132.750599483068
7F-L02_shp,393,-6.176530,106.831300,31146.09689760021
7F-L02_shp,394,-6.176620,106.831250,31157.529492882797
7F-L02_shp,395,-6.176690,106.831230,31165.621079785902
7F-L02_shp,396,-6.176830,106.831240,31181.227594435026
7F-L02_shp,397,-6.178440,106.831760,31369.25478337136
7F-L02_shp,398,-6.179190,106.831980,31456.125067534176
7F-L02_shp,399,-6.180830,106.832520,31648.00733404699
7F-L02_shp,400,-6.181740,106.832930,31758.88232766554
7F-L02_shp,401,-6.182150,106.833170,31811.630542259387
7F-L02_shp,402,-6.182250,106.833240,31825.17772392304
7F-L02_shp,403,-6.182460,106.833470,31859.69953899749
7F-L02_shp,404,-6.182560,106.833620,31879.664873728634
7F-L02_shp,405,-6.182610,106.833850,31905.6917514837
7F-L02_shp,406,-6.182520,106.834290,31955.351841505533
7F-L02_shp,407,-6.181750,106.836360,32199.680303513203
7F-L02_shp,408,-6.181520,106.836810,32255.616179964447
7F-L02_shp,409,-6.181410,106.837120,32292.00361575801
7F-L02_shp,410,-6.181090,106.838310,32428.283707777984
7F-L02_shp,411,-6.181010,106.838560,32457.317218253833
7F-L02_shp,412,-6.180977,106.838626,32464.588029034967
7F-L02_shp,413,-6.180977,106.838626,32465.484193770626
7F-L02_shp,414,-6.180980,106.838620,32466.22664610699
7F-L02_shp,415,-6.180840,106.838890,32499.890469968155
7F-L02_shp,416,-6.180650,106.839190,32539.21278875144
7F-L02_shp,417,-6.180230,106.839750,32616.760110697414
7F-L02_shp,418,-6.179890,106.840140,32674.10242015171
7F-L02_shp,419,-6.179460,106.840690,32751.452541570918
7F-L02_shp,420,-6.179150,106.841150,32812.887024612006
7F-L02_shp,421,-6.178580,106.841900,32917.249608897226
7F-L02_shp,422,-6.178390,106.842210,32957.508806764345
7F-L02_shp,423,-6.178130,106.842450,32996.74867409272
7F-L02_shp,424,-6.178120,106.842490,33001.308308006504
7F-L02_shp,425,-6.178118,106.842494,33001.635429159105
7F-L02_shp,426,-6.178118,106.842494,33001.80327836592
7F-L02_shp,427,-6.177940,106.842810,33041.954327049236
7F-L02_shp,428,-6.177710,106.843110,33083.83484642358
7F-L02_shp,429,-6.177510,106.843330,33116.790547716395
7F-L02_shp,430,-6.177210,106.843580,33160.11045880807
7F-L02_shp,431,-6.176670,106.844100,33243.23719810863
7F-L02_shp,432,-6.175690,106.844840,33379.498213020765
7F-L02_shp,433,-6.175300,106.845110,33432.14369804923
7F-L02_shp,434,-6.175150,106.845290,33458.10842630758
7F-L02_shp,435,-6.175050,106.845520,33485.859989262215
7F-L02_shp,436,-6.175010,106.845730,33509.497705038535
7F-L02_shp,437,-6.174950,106.846910,33640.11712022784
7F-L02_shp,438,-6.174860,106.847500,33706.104864555484
7F-L02_shp,439,-6.174740,106.849000,33872.46580035473
7F-L02_shp,440,-6.174780,106.849450,33922.41172732959
7F-L02_shp,441,-6.174490,106.853280,34347.04440567918
7F-L02_shp,442,-6.174390,106.854300,34460.35237695144
7F-L02_shp,443,-6.174310,106.854830,34519.61534592597
7F-L02_shp,444,-6.174308,106.854840,34520.24055264676
7F-L02_shp,445,-6.174308,106.854841,34520.851564697325
7F-L02_shp,446,-6.174200,106.855520,34596.86963850304
7F-L02_shp,447,-6.173900,106.857620,34831.40930669794
7F-L02_shp,448,-6.173820,106.858070,34881.832943337264
7F-L02_shp,449,-6.173820,106.858070,34881.94595570123
7F-L02_shp,450,-6.173819,106.858073,34882.29575051413
7F-L02_shp,451,-6.173730,106.858480,34928.36516732253
7F-L02_shp,452,-6.173510,106.859410,35034.04714178831
7F-L02_shp,453,-6.173280,106.860090,35113.45262532368
7F-L02_shp,454,-6.173020,106.860730,35189.883662972126
7F-L02_shp,455,-6.172240,106.862410,35394.86203853862
7F-L02_shp,456,-6.172238,106.862415,35395.323912294356
7F-L02_shp,457,-6.172238,106.862415,35395.45785119381
7F-L02_shp,458,-6.170310,106.866540,35899.358927239904
7F-L02_shp,459,-6.170307,106.866547,35900.00663737323
7F-L02_shp,460,-6.170306,106.866548,35900.348879609766
7F-L02_shp,461,-6.168880,106.869610,36274.15338854962
7F-L02_shp,462,-6.168600,106.870240,36350.302283614445
7F-L02_shp,463,-6.168600,106.870230,36351.5485319706
7F-L02_shp,464,-6.168180,106.871140,36462.46187696848
7F-L02_shp,465,-6.167470,106.872740,36656.1632097927
7F-L02_shp,466,-6.166630,106.875510,36976.31911221357
7F-L02_shp,467,-6.166500,106.875880,37019.70234362368
7F-L02_shp,468,-6.166497,106.875890,37020.67187327805
7F-L02_shp,469,-6.166497,106.875890,37020.857093350285
7F-L02_shp,470,-6.166500,106.875880,37022.01184307689
7F-L02_shp,471,-6.166497,106.875890,37023.1665928035
7F-L02_shp,472,-6.166380,106.876290,37069.261326570406
7F-L02_shp,473,-6.166300,106.876630,37107.88720720984
7F-L02_shp,474,-6.166260,106.877060,37155.63208243235
7F-L02_shp,475,-6.166250,106.877610,37216.445711477325
7F-L02_shp,476,-6.166290,106.878810,37349.18234805986
7F-L02_shp,477,-6.166380,106.879250,37398.84389812775
7F-L02_shp,478,-6.166370,106.879850,37465.18425256521
7F-L02_shp,479,-6.166340,106.880000,37482.09921100448
7F-L02_shp,480,-6.166240,106.880170,37503.93611178542
7F-L02_shp,481,-6.166180,106.880230,37513.34407301051
7F-L02_shp,482,-6.166050,106.880310,37530.29034984674
7F-L02_shp,483,-6.165940,106.880340,37542.96347559597
7F-L02_shp,484,-6.165740,106.880320,37565.31213367955
7F-L02_shp,485,-6.165600,106.880250,37582.69682778589
7F-L02_shp,486,-6.165550,106.880190,37591.35182976957
7F-L02_shp,487,-6.165470,106.879970,37617.24899645409
7F-L02_shp,488,-6.165480,106.879860,37629.46043827337
7F-L02_shp,489,-6.165500,106.879790,37637.51228210884
7F-L02_shp,490,-6.165670,106.879580,37667.45067651835
7F-L02_shp,491,-6.166000,106.879290,37716.17770158106
7F-L02_shp,492,-6.166330,106.879110,37757.920487016934
7F-L02_shp,493,-6.167090,106.878740,37851.80761382864
7F-L02_shp,494,-6.168010,106.878380,37961.57603165573
7F-L02_shp,495,-6.168970,106.878040,38074.747567547114
7F-L02_shp,496,-6.171130,106.877360,38326.418623399135
7F-L02_shp,497,-6.171780,106.877280,38399.23451044916
7F-L02_shp,498,-6.172180,106.877190,38444.81179519369
7F-L02_shp,499,-6.173030,106.876920,38543.928795247615
7F-L02_shp,500,-6.174256,106.876591,38685.02239018353
7F-L02_shp,501,-6.174264,106.876589,38685.939016288794
7F-L02_shp,502,-6.174264,106.876589,38686.34818295285
7F-L02_shp,503,-6.174260,106.876590,38686.39732934109
7F-L02_shp,504,-6.174540,106.876510,38718.76368724552
7F-L02_shp,505,-6.174800,106.876420,38749.33855144883
7F-L02_shp,506,-6.175710,106.876190,38853.67176870363
7F-L02_shp,507,-6.176590,106.876090,38952.14593673727
7F-L02_shp,508,-6.177000,106.876061,38997.84850310186
7F-L02_shp,509,-6.177001,106.876061,38997.86888326366
7F-L02_shp,510,-6.177010,106.876060,38998.96593577577
7F-L02_shp,511,-6.181430,106.875730,39491.80027249548
7F-L02_shp,512,-6.184130,106.875570,39792.547570244176
7F-L02_shp,513,-6.185500,106.875530,39944.94899442457
7F-L02_shp,514,-6.187473,106.875440,40164.14236393153
7F-L02_shp,515,-6.187473,106.875440,40164.56237253626
7F-L02_shp,516,-6.187480,106.875440,40165.340738097904
7F-L02_shp,517,-6.188420,106.875400,40269.95760628575
7F-L02_shp,518,-6.189530,106.875390,40393.389095818144
7F-L02_shp,519,-6.190270,106.875360,40475.740260564875
7F-L02_shp,520,-6.191200,106.875260,40579.74087753496
7F-L02_shp,521,-6.192040,106.875150,40673.93297227462
7F-L02_shp,522,-6.192823,106.875011,40762.14385784198
7F-L02_shp,523,-6.192823,106.875011,40762.34426309858
7F-L02_shp,524,-6.192830,106.875010,40763.130439547975
7F-L02_shp,525,-6.197556,106.874061,41298.89059617468
7F-L02_shp,526,-6.197556,106.874061,41299.00753959602
7F-L02_shp,527,-6.197560,106.874060,41299.46585147333
7F-L02_shp,528,-6.200350,106.873440,41617.180725537866
7F-L02_shp,529,-6.201070,106.873340,41698.000759363626
7F-L02_shp,530,-6.201450,106.873310,41740.38483193436
7F-L02_shp,531,-6.202290,106.873290,41833.81486169902
7F-L02_shp,532,-6.202810,106.873330,41891.80512934303
7F-L02_shp,533,-6.203630,106.873450,41983.94498978631
7F-L02_shp,534,-6.205180,106.873790,42160.347836573244
7F-L02_shp,535,-6.205510,106.873840,42197.456150604114
7F-L02_shp,536,-6.219800,106.874450,43787.86396370103
7F-L02_shp,537,-6.220550,106.874490,43871.37740729166
7F-L02_shp,538,-6.222810,106.874650,44123.29990036717
7F-L02_shp,539,-6.223870,106.874770,44241.910748454466
7F-L02_shp,540,-6.225640,106.875040,44440.97612175279
7F-L02_shp,541,-6.229430,106.875860,44872.04300283707
7F-L02_shp,542,-6.232940,106.876730,45274.01103305045
7F-L02_shp,543,-6.233130,106.876780,45295.84905890865
7F-L02_shp,544,-6.237000,106.877750,45739.33069177675
7F-L02_shp,545,-6.237890,106.877960,45840.98023353559
7F-L02_shp,546,-6.238690,106.878080,45930.91979989754
7F-L02_shp,547,-6.239180,106.878090,45985.41660049123
7F-L02_shp,548,-6.239320,106.878090,46000.98391172393
7F-L02_shp,549,-6.239780,106.878020,46052.71557720476
7F-L02_shp,550,-6.240470,106.877860,46131.45218013271
7F-L02_shp,551,-6.241600,106.877490,46263.59115185318
7F-L02_shp,552,-6.242120,106.877370,46322.914511224786
7F-L02_shp,553,-6.242770,106.877270,46396.03166169437
7F-L02_shp,554,-6.243400,106.877250,46466.11943613228
7F-L02_shp,555,-6.245670,106.877290,46718.570989342064
7F-L02_shp,556,-6.246130,106.877280,46769.73266821616
7F-L02_shp,557,-6.246520,106.877220,46813.602951068904
7F-L02_shp,558,-6.246980,106.877140,46865.51143303991
7F-L02_shp,559,-6.247620,106.876970,46939.11533400908
7F-L02_shp,560,-6.248040,106.876800,46989.45585512548
7F-L02_shp,561,-6.248430,106.876600,47038.13164429275
7F-L02_shp,562,-6.248860,106.876340,47093.91780169707
7F-L02_shp,563,-6.249390,106.875940,47167.59276272529
7F-L02_shp,564,-6.249580,106.875760,47196.6136259888
7F-L02_shp,565,-6.250440,106.874870,47333.80834940307
7F-L02_shp,566,-6.250670,106.874660,47368.346413849016
7F-L02_shp,567,-6.251050,106.874210,47433.611325209706
7F-L02_shp,568,-6.251460,106.873780,47499.471082287644
7F-L02_shp,569,-6.251840,106.873480,47553.183342880766
7F-L02_shp,570,-6.252400,106.873120,47627.08106535399
7F-L02_shp,571,-6.252780,106.872920,47674.76878757803
7F-L02_shp,572,-6.253140,106.872760,47718.53168806126
7F-L02_shp,573,-6.253590,106.872610,47771.24484660784
7F-L02_shp,574,-6.254330,106.872460,47855.182991794354
7F-L02_shp,575,-6.254970,106.872410,47926.56212063206
7F-L02_shp,576,-6.255400,106.872420,47974.38877959082
7F-L02_shp,577,-6.256070,106.872520,48049.70498114906
7F-L02_shp,578,-6.258060,106.873070,48279.18228244501
7F-L02_shp,579,-6.258850,106.873250,48369.25132425217
7F-L02_shp,580,-6.259460,106.873310,48437.40376845131
7F-L02_shp,581,-6.260160,106.873330,48515.27171059338
7F-L02_shp,582,-6.261240,106.873280,48635.489497460956
7F-L02_shp,583,-6.262790,106.873150,48808.439815001584
7F-L02_shp,584,-6.263950,106.873070,48937.72884679817
7F-L02_shp,585,-6.264760,106.873120,49027.96625675207
7F-L02_shp,586,-6.265630,106.873260,49125.93578473248
7F-L02_shp,587,-6.265870,106.873280,49152.71400627262
7F-L02_shp,588,-6.266320,106.873290,49202.76399871423
7F-L02_shp,589,-6.267060,106.873260,49285.11514392901
7F-L02_shp,590,-6.267410,106.873230,49324.17442793009
7F-L02_shp,591,-6.268230,106.873100,49416.47964424003
7F-L02_shp,592,-6.268930,106.872900,49497.39445659888
7F-L02_shp,593,-6.269440,106.872810,49554.9698272094
7F-L02_shp,594,-6.269750,106.872760,49589.880511183444
7F-L02_shp,595,-6.270400,106.872740,49662.19111120252
7F-L02_shp,596,-6.271410,106.872720,49774.51989625048
7F-L02_shp,597,-6.272900,106.872840,49940.73062306363
7F-L02_shp,598,-6.274490,106.873100,50119.851117043894
7F-L02_shp,599,-6.276030,106.873490,50296.43376282969
7F-L02_shp,600,-6.276670,106.873690,50370.95288039877
7F-L02_shp,601,-6.277020,106.873810,50412.06918675299
7F-L02_shp,602,-6.280120,106.875050,50783.02120831516
7F-L02_shp,603,-6.281790,106.875780,50985.488537572746
7F-L02_shp,604,-6.282160,106.876010,51033.850935785755
7F-L02_shp,605,-6.283970,106.876780,51252.368329275094
7F-L02_shp,606,-6.285360,106.877510,51426.7218639592
7F-L02_shp,607,-6.286440,106.877980,51557.5664832749
7F-L02_shp,608,-6.287110,106.878250,51637.8217458358
7F-L02_shp,609,-6.287670,106.878500,51705.946353167485
7F-L02_shp,610,-6.288560,106.878760,51808.99780238189
7F-L02_shp,611,-6.289290,106.879110,51898.916751813056
7F-L02_shp,612,-6.289450,106.879260,51923.23518791381
7F-L02_shp,613,-6.289530,106.879350,51936.579888612054
7F-L02_shp,614,-6.289600,106.879470,51951.95828170311
7F-L02_shp,615,-6.289820,106.880110,52026.805356792574
7F-L02_shp,616,-6.289820,106.880210,52037.85793023452
7F-L02_shp,617,-6.289780,106.880300,52048.75435435185
7F-L02_shp,618,-6.289640,106.880360,52065.6753051023
7F-L02_shp,619,-6.289150,106.880180,52123.67941254547
7F-L02_shp,620,-6.288910,106.880070,52153.005162674825
7F-L02_shp,621,-6.288830,106.880030,52162.93881184005
7F-L02_shp,622,-6.288750,106.879940,52176.28352252213
7F-L02_shp,623,-6.288690,106.879830,52190.151655780646
7F-L02_shp,624,-6.288670,106.879720,52202.51123651801
7F-L02_shp,625,-6.288680,106.879600,52215.82088400492
7F-L02_shp,626,-6.289310,106.878060,52399.882882562015
7F-L02_shp,627,-6.289410,106.877770,52433.80935688565
7F-L02_shp,628,-6.289420,106.877640,52448.220675629134
7F-L02_shp,629,-6.289400,106.877500,52463.8532857826
7F-L02_shp,630,-6.289360,106.877360,52479.95346413209
7F-L02_shp,631,-6.289210,106.877060,52517.06996264824
7F-L02_shp,632,-6.288040,106.874520,52826.485962189945
7F-L02_shp,633,-6.287920,106.874210,52863.25560359138
7F-L02_shp,634,-6.287860,106.873940,52893.83435658734
7F-L02_shp,635,-6.287792,106.873571,52935.313505853206
7F-L02_shp,636,-6.287790,106.873560,52936.54946597185
7F-L02_shp,637,-6.287660,106.872760,53026.144224480515
7F-L02_shp,638,-6.287450,106.872030,53110.139448845264
7F-L02_shp,639,-6.287160,106.871190,53208.42215692281
7F-L02_shp,640,-6.287090,106.870890,53242.48138635244
7F-L02_shp,641,-6.287930,106.870870,53335.91140756176
7F-L02_shp,642,-6.288150,106.870880,53360.39928093163
7F-L02_shp,643,-6.288570,106.870970,53408.148838672445
7F-L02_shp,644,-6.289050,106.871100,53463.422661064724
7F-L02_shp,645,-6.290400,106.871510,53620.22674349766
7F-L02_shp,646,-6.291840,106.871940,53787.25196082642
7F-L02_shp,647,-6.292970,106.872210,53916.39748439613
7F-L02_shp,648,-6.293350,106.872240,53958.781511413596
7F-L02_shp,649,-6.293510,106.872230,53976.60702209494
7F-L02_shp,650,-6.294225,106.872111,54053.184796610105
7F-L02_shp,651,-6.294225,106.872111,54057.19206983488
7F-L02_shp,652,-6.294230,106.872110,54057.75892464641
7F-L02_shp,653,-6.295920,106.871770,54249.399061621385
7F-L02_shp,654,-6.296370,106.871650,54301.16473810815
7F-L02_shp,655,-6.296910,106.871470,54364.42000867311
7F-L02_shp,656,-6.297800,106.871090,54471.9268858296
7F-L02_shp,657,-6.298810,106.870590,54597.09379018798
7F-L02_shp,658,-6.299010,106.870460,54623.57049619697
7F-L02_shp,659,-6.300010,106.869690,54763.59515566481
7F-L02_shp,660,-6.300290,106.869450,54804.49716973496
7F-L02_shp,661,-6.301390,106.868580,54960.08222550961
7F-L02_shp,662,-6.302700,106.867510,55147.70904358566
7F-L02_shp,663,-6.303390,106.866920,55248.40073380765
7F-L02_shp,664,-6.303600,106.866730,55279.80518868464
7F-L02_shp,665,-6.304120,106.866340,55351.924969670814
7F-L02_shp,666,-6.305383,106.865634,55512.58527680535
7F-L02_shp,667,-6.305517,106.865590,55528.258911558325
7F-L02_shp,668,-6.306048,106.865603,55587.320977996
7F-L02_shp,669,-6.306359,106.865737,55624.94048669235
7F-L02_shp,670,-6.306390,106.865750,55628.674987761646
7F-L02_shp,671,-6.306392,106.865755,55628.7425520441
7F-L02_shp,672,-6.306393,106.865756,55629.41729821158
7F-L02_shp,673,-6.307300,106.867490,55845.98011170832
7F-L02_shp,674,-6.307680,106.868370,55952.02156531687
7F-L02_shp,675,-6.308170,106.869300,56068.35516825783
7F-L02_shp,676,-6.308280,106.869640,56107.873149884916
7F-L02_shp,677,-6.308370,106.870060,56155.35882156834
7F-L02_shp,678,-6.308410,106.870540,56208.595403707346
7F-L02_shp,679,-6.308380,106.871090,56269.47384547395
7F-L02_shp,680,-6.308330,106.871490,56314.030790542674
7F-L02_shp,681,-6.308280,106.871760,56344.38518586897
7F-L02_shp,682,-6.307950,106.873280,56516.33922294102
7F-L02_shp,683,-6.307820,106.873870,56583.13016152797
7F-L02_shp,684,-6.307818,106.873878,56583.78755180899
7F-L02_shp,685,-6.307818,106.873878,56584.04187595567
7F-L02_shp,686,-6.307610,106.874750,56683.15340122864
7F-L02_shp,687,-6.307450,106.875350,56751.81172085128
7F-L02_shp,688,-6.306990,106.876910,56931.65334370809
7F-L02_shp,689,-6.306500,106.878800,57147.529201950565
7F-L02_shp,690,-6.306030,106.880360,57327.69053867395
7F-L02_shp,691,-6.305870,106.880940,57394.21657444894
7F-L02_shp,692,-6.305810,106.881240,57428.03784309169
7F-L02_shp,693,-6.305640,106.882380,57555.44345470525
7F-L02_shp,694,-6.305620,106.882620,57582.06188650443
7F-L02_shp,695,-6.305550,106.885180,57865.10621949304
7F-L02_shp,696,-6.305550,106.886000,57955.734575785915
7F-L02_shp,697,-6.305570,106.886690,58032.02744020384
7F-L02_shp,698,-6.305620,106.887090,58076.584618804125
7F-L02_shp,699,-6.305660,106.887140,58083.678344000014
7F-L02_shp,700,-6.305730,106.887190,58093.22419503812
7F-L02_shp,701,-6.305900,106.887230,58112.63743515941
7F-L02_shp,702,-6.306040,106.887210,58128.360896934784
7F-L02_shp,703,-6.306170,106.887090,58147.97864186473
7F-L02_shp,704,-6.306420,106.886700,58199.26897092102
7F-L02_shp,705,-6.306500,106.886620,58211.81125160401
7F-L02_shp,706,-6.307370,106.885910,58336.37537835207
7F-L02_shp,707,-6.307480,106.885790,58354.417167626554
7F-L02_shp,708,-6.307600,106.885600,58379.29711605652
7F-L02_shp,709,-6.307660,106.885440,58398.19733293824
7F-L02_shp,710,-6.307780,106.885030,58445.4350734853
7F-L02_shp,711,-6.307920,106.884510,58504.9775066066
7F-L02_shp,712,-6.308000,106.883980,58564.225704542805
7F-L02_shp,713,-6.307990,106.883840,58579.73866854251
7F-L02_shp,714,-6.307940,106.883650,58601.46136162888
7F-L02_shp,715,-6.307860,106.883500,58620.27548587532
7F-L02_shp,716,-6.307510,106.882930,58694.3249114549
7F-L02_shp,717,-6.306540,106.881500,58885.668395194385
7F-L02_shp,718,-6.306510,106.881430,58894.093486003294
7F-L02_shp,719,-6.306490,106.881350,58903.21065208886
7F-L02_shp,720,-6.306480,106.881060,58935.281368635886
7F-L02_shp,721,-6.306510,106.880880,58955.45310320588
7F-L02_shp,722,-6.306620,106.880510,58998.13638575383
7F-L02_shp,723,-6.306780,106.880510,59015.92759859122
7F-L02_shp,724,-6.306880,106.880540,59027.53092063131
7F-L02_shp,725,-6.307070,106.880710,59055.804055585446
7F-L02_shp,726,-6.307380,106.880910,59096.7530285962
7F-L02_shp,727,-6.307820,106.881160,59152.941828027186
7F-L02_shp,728,-6.308290,106.881380,59210.58290591135
7F-L02_shp,729,-6.308750,106.881620,59268.201331035954
7F-L02_shp,730,-6.308820,106.881700,59279.98104175363
7F-L02_shp,731,-6.308850,106.881780,59289.431130962854
7F-L02_shp,732,-6.308870,106.882130,59328.17759342106
7F-L02_shp,733,-6.308870,106.882310,59348.07149543936
7F-L02_shp,734,-6.308870,106.882430,59361.334096784376
7F-L02_shp,735,-6.308900,106.882540,59373.94083713414
7F-L02_shp,736,-6.308960,106.882640,59386.85060202845
7F-L02_shp,737,-6.309030,106.882710,59397.82507095282
7F-L02_shp,738,-6.309480,106.882980,59456.085308032656
7F-L02_shp,739,-6.309600,106.883030,59470.52774912625
7F-L02_shp,740,-6.309700,106.883040,59481.70204817055
7F-L02_shp,741,-6.309790,106.883040,59491.70960539149
7F-L02_shp,742,-6.309890,106.882960,59505.91592195169
7F-L02_shp,743,-6.310150,106.882660,59549.90658705825
7F-L02_shp,744,-6.310153,106.882654,59550.66022224844
7F-L02_shp,745,-6.310200,106.882540,59564.28735800971
7F-L02_shp,746,-6.310170,106.882370,59583.36983197615
7F-L02_shp,747,-6.310090,106.882250,59599.33941408083
7F-L02_shp,748,-6.309820,106.882070,59635.35505643232
7F-R06_shp,0,-6.167950,106.830810,0
7F-R06_shp,1,-6.167930,106.831000,21.12216659343825
7F-R06_shp,2,-6.167750,106.831690,99.9848088442049
7F-R06_shp,3,-6.167570,106.831910,131.4829268569407
7F-R06_shp,4,-6.167470,106.832020,147.96094842666403
7F-R06_shp,5,-6.167300,106.832300,184.2308527655327
7F-R06_shp,6,-6.166110,106.834500,461.1099355416827
7F-R06_shp,7,-6.166090,106.834600,472.38657971200485
7F-R06_shp,8,-6.166110,106.834680,481.50604220933104
7F-R06_shp,9,-6.166170,106.834810,497.1954672421719
7F-R06_shp,10,-6.166250,106.834960,516.1689341010821
7F-R06_shp,11,-6.166960,106.835280,602.681164996879
7F-R06_shp,12,-6.167980,106.835720,726.0909444545612
7F-R06_shp,13,-6.168140,106.835760,744.4234790346467
7F-R06_shp,14,-6.168290,106.835750,761.1393380294372
7F-R06_shp,15,-6.168400,106.835680,775.613259093579
7F-R06_shp,16,-6.169670,106.833180,1085.9795123699448
7F-R06_shp,17,-6.169810,106.833050,1107.1664190453448
7F-R06_shp,18,-6.169870,106.833040,1113.9290958480647
7F-R06_shp,19,-6.170000,106.833050,1128.4266679601144
7F-R06_shp,20,-6.171180,106.833630,1274.465786905428
7F-R06_shp,21,-6.171320,106.833650,1290.1893285755164
7F-R06_shp,22,-6.172300,106.834100,1409.978969214321
7F-R06_shp,23,-6.172410,106.834130,1422.6520845493899
7F-R06_shp,24,-6.172880,106.834120,1474.9254634505612
7F-R06_shp,25,-6.174030,106.833190,1639.0050154443952
7F-R06_shp,26,-6.174640,106.832730,1723.7800336977498
7F-R06_shp,27,-6.174770,106.832670,1739.6845652522643
7F-R06_shp,28,-6.174910,106.832650,1755.4081048151374
7F-R06_shp,29,-6.175660,106.832650,1838.8044149902903
7F-R06_shp,30,-6.175790,106.832640,1853.3019861810822
7F-R06_shp,31,-6.175910,106.832590,1867.7449670900685
7F-R06_shp,32,-6.176030,106.832600,1881.1340934480181
7F-R06_shp,33,-6.176110,106.832590,1890.098129214553
7F-R06_shp,34,-6.176170,106.832550,1898.1022293267138
7F-R06_shp,35,-6.176250,106.832450,1912.2918070340836
7F-R06_shp,36,-6.176340,106.832060,1956.5523957932726
7F-R06_shp,37,-6.176450,106.831390,2031.6237950453922
7F-R06_shp,38,-6.176530,106.831300,2044.9700931625368
7F-R06_shp,39,-6.176620,106.831250,2056.402688445124
7F-R06_shp,40,-6.176690,106.831230,2064.494275348229
7F-R06_shp,41,-6.176830,106.831240,2080.1007899973533
7F-R06_shp,42,-6.178440,106.831760,2268.1279789336886
7F-R06_shp,43,-6.179190,106.831980,2354.9982630965037
7F-R06_shp,44,-6.180830,106.832520,2546.880529609317
7F-R06_shp,45,-6.181740,106.832930,2657.7555232278664
7F-R06_shp,46,-6.182150,106.833170,2710.503737821713
7F-R06_shp,47,-6.182250,106.833240,2724.050919485367
7F-R06_shp,48,-6.182460,106.833470,2758.572734559819
7F-R06_shp,49,-6.182560,106.833620,2778.5380692909634
7F-R06_shp,50,-6.182610,106.833850,2804.5649470460285
7F-R06_shp,51,-6.182520,106.834290,2854.225037067861
7F-R06_shp,52,-6.181750,106.836360,3098.5534990755295
7F-R06_shp,53,-6.181520,106.836810,3154.489375526774
7F-R06_shp,54,-6.181410,106.837120,3190.876811320336
7F-R06_shp,55,-6.181090,106.838310,3327.1569033403107
7F-R06_shp,56,-6.180977,106.838626,3364.2813057029325
7F-R06_shp,57,-6.180977,106.838626,3364.8978881314165
7F-R06_shp,58,-6.180980,106.838620,3365.023758039294
7F-R06_shp,59,-6.180976,106.838628,3366.01369448807
7F-R06_shp,60,-6.180850,106.838900,3399.186812835596
7F-R06_shp,61,-6.180650,106.839190,3438.2042661293794
7F-R06_shp,62,-6.180230,106.839750,3515.7515880753526
7F-R06_shp,63,-6.179890,106.840140,3573.0938975296494
7F-R06_shp,64,-6.179350,106.840840,3671.0416840962043
7F-R06_shp,65,-6.179150,106.841150,3711.895332238074
7F-R06_shp,66,-6.178580,106.841900,3816.257916523293
7F-R06_shp,67,-6.178390,106.842210,3856.517114390412
7F-R06_shp,68,-6.178120,106.842480,3898.852461461792
7F-R06_shp,69,-6.178115,106.842488,3899.753389227322
7F-R06_shp,70,-6.178115,106.842488,3899.897096203769
7F-R06_shp,71,-6.177890,106.842840,3946.159327679123
7F-R06_shp,72,-6.177580,106.843210,3999.6503588207675
7F-R06_shp,73,-6.176620,106.844010,4138.274102023266
7F-R06_shp,74,-6.175650,106.844760,4274.318421858141
7F-R06_shp,75,-6.175170,106.845200,4346.531873537148
7F-R06_shp,76,-6.175090,106.845330,4363.433691379292
